Num_Children,Group,Income,Own_Car,Own_Housing,Target
3,0,71568,1,1,0
0,1,102324,0,0,1
0,1,59759,1,1,0
3,1,105067,1,1,1
1,0,42885,1,0,0
3,1,55430,1,0,0
1,0,48502,0,0,0
8,1,66967,1,1,0
0,1,91226,1,1,1
0,1,55520,0,1,0
3,1,61848,1,0,0
3,1,47324,1,0,0
0,0,40993,1,1,0
3,0,50070,1,0,0
0,0,94844,1,0,1
3,0,61866,0,1,0
2,0,81869,0,0,0
5,0,52220,1,0,0
2,1,42184,1,1,0
1,0,55865,1,1,0
2,0,47808,0,1,0
1,1,75571,0,0,0
1,0,68342,1,0,0
1,1,84101,0,1,1
4,0,65746,1,1,0
1,0,91469,1,0,1
3,0,92497,1,0,1
2,1,90380,1,0,1
0,1,103953,1,1,1
0,0,80893,0,0,0
2,1,87323,1,1,1
1,1,116574,1,1,1
5,0,87370,0,0,1
4,0,90921,1,1,1
0,0,30517,0,1,0
1,1,63066,1,1,0
2,0,86668,1,1,1
0,1,91607,0,0,1
4,1,98668,0,1,1
3,0,60705,1,0,0
2,0,57831,0,0,0
1,1,68021,0,0,0
2,0,72524,0,0,0
1,0,76025,1,0,0
1,0,66651,0,1,0
2,1,115197,1,0,1
7,0,66287,0,0,0
3,0,40249,1,0,0
1,0,86269,1,0,1
2,0,82860,0,0,0
2,1,45102,1,0,0
2,0,32445,1,1,0
5,1,60844,1,0,0
1,1,106724,1,0,1
5,0,32765,1,1,0
2,1,85387,1,0,1
3,0,77146,1,0,0
2,1,46772,1,0,0
1,0,74233,0,0,0
3,1,117966,1,0,1
2,0,98161,0,1,1
1,0,94672,1,0,1
3,0,66528,0,0,0
5,0,42308,1,0,0
2,1,57110,0,0,0
4,1,72579,1,1,0
2,0,41702,0,1,0
0,1,91422,1,0,1
1,0,59953,1,1,0
5,0,90128,1,0,1
1,1,102224,1,0,1
3,1,100296,1,0,1
1,1,76626,0,0,0
2,1,43478,0,1,0
0,1,81215,1,1,1
1,1,117898,1,0,1
1,1,95745,1,0,1
2,1,45853,1,0,0
2,0,50255,0,1,0
4,1,118562,1,1,1
3,1,76670,1,0,1
4,0,83185,0,0,0
0,0,52730,0,0,0
2,1,43849,1,1,0
2,0,82655,1,1,1
1,1,42448,1,0,0
4,0,47860,0,0,0
2,1,67521,1,0,0
2,1,114174,1,0,1
4,1,72790,1,0,0
2,0,54638,1,0,0
3,1,79950,0,1,1
4,0,76139,1,0,0
1,1,48816,1,0,0
3,1,77520,1,0,0
3,0,79612,0,0,0
2,1,53354,1,0,0
2,0,95681,0,0,1
2,0,77577,1,0,0
3,0,46600,0,0,0
3,1,109714,1,0,1
2,0,78426,1,0,0
1,0,41075,0,1,0
1,1,64950,1,0,0
4,1,65761,0,0,0
2,0,43629,0,0,0
2,1,60179,1,1,0
0,1,49089,1,0,0
3,0,55520,1,0,0
4,1,52432,1,0,0
2,0,35436,0,1,0
4,1,89985,1,0,1
3,0,37336,0,0,0
3,0,34767,1,1,0
2,1,78961,1,0,1
2,0,98030,0,0,1
1,0,38729,0,0,0
4,0,49338,0,0,0
1,1,95997,1,0,1
1,1,85682,1,0,1
2,0,80617,1,0,0
1,0,66855,1,1,0
1,0,47489,0,0,0
2,0,79274,1,0,0
4,0,49843,0,1,0
1,1,55138,1,0,0
1,0,35280,0,0,0
1,0,85102,0,0,0
1,0,56891,0,1,0
2,1,115612,0,0,1
3,1,108786,1,1,1
1,1,64196,0,1,0
5,1,55940,0,0,0
1,1,107717,1,0,1
3,1,80913,1,0,1
1,0,36535,1,0,0
1,0,38992,1,0,0
2,0,96733,1,0,1
3,0,71522,0,0,0
2,1,79841,0,0,0
3,1,92238,1,0,1
4,1,68715,1,0,0
1,0,67600,1,0,0
6,0,43934,1,0,0
2,0,87966,0,0,0
2,0,76321,1,0,0
3,0,70607,1,1,0
5,1,91140,1,1,1
1,0,52512,1,0,0
2,0,76442,0,1,0
3,0,61080,0,0,0
6,0,93459,1,1,1
0,0,72907,1,0,0
2,1,66966,0,1,0
0,0,49750,1,0,0
1,0,64130,1,0,0
0,1,68773,0,1,0
3,0,56130,0,1,0
1,0,31579,1,1,0
1,0,85521,1,0,0
1,0,45273,1,1,0
5,0,89397,0,0,1
0,0,61445,1,1,0
3,0,77614,1,0,0
2,1,61866,1,0,0
1,1,77678,1,1,1
2,0,47281,1,0,0
4,1,116014,0,1,1
0,0,73148,0,0,0
4,0,60740,1,0,0
3,0,74076,0,0,0
4,0,61443,0,0,0
2,0,34373,0,0,0
1,0,59944,1,1,0
2,0,79429,1,0,0
2,1,115376,1,0,1
3,0,62197,0,0,0
1,0,58299,1,1,0
1,0,30586,0,0,0
0,0,88647,0,0,0
1,0,33504,0,0,0
1,1,82720,1,1,1
1,1,74816,1,0,0
0,1,118170,1,0,1
1,0,44567,1,1,0
1,0,37369,1,1,0
0,1,96421,0,1,1
2,1,102808,1,1,1
3,0,88925,1,1,1
1,0,36504,0,0,0
4,0,81551,0,1,0
2,1,70105,1,1,0
3,0,98680,1,0,1
1,1,106889,1,1,1
1,1,60615,1,0,0
1,1,56094,1,0,0
3,1,53720,1,0,0
5,0,67254,1,0,0
3,0,89403,0,0,0
1,0,86714,1,1,1
3,0,46188,0,0,0
0,1,58140,1,1,0
4,1,61311,1,0,0
4,1,42997,0,0,0
2,1,86219,1,1,1
1,1,101423,1,1,1
3,1,71816,1,0,0
0,0,68349,0,1,0
1,0,52556,1,1,0
2,0,63488,1,1,0
3,1,100811,0,0,1
2,1,75501,1,1,1
3,0,83554,0,0,0
2,1,67903,0,0,0
2,1,47632,1,1,0
3,1,40913,1,0,0
3,0,99071,0,0,1
3,1,90415,1,1,1
0,1,61143,1,1,0
1,1,71645,1,1,1
1,0,68897,0,1,0
5,1,90310,0,0,1
1,1,62291,1,0,0
5,0,36004,0,0,0
1,1,62818,1,0,0
1,1,51142,0,0,0
5,1,74822,0,1,1
1,0,35851,1,1,0
2,1,46582,1,1,0
3,0,46411,0,0,0
5,0,50286,1,1,0
3,0,40960,0,0,0
1,1,69197,1,0,0
0,0,75936,1,0,0
0,0,91975,0,1,1
2,0,62639,1,0,0
2,0,84634,1,0,1
2,1,91347,1,0,1
2,0,98618,1,0,1
4,1,85574,1,1,1
1,1,58118,1,1,0
4,1,119631,0,1,1
1,1,51792,1,1,0
0,1,74307,1,0,0
4,1,117856,0,0,1
2,0,59539,0,1,0
2,1,56401,1,0,0
2,1,62981,1,0,0
3,1,65719,1,0,0
2,0,58022,1,0,0
3,0,96245,1,0,1
0,1,116652,1,0,1
2,0,81531,0,1,0
1,1,84417,0,1,1
0,1,45591,0,0,0
1,0,92609,1,0,1
3,1,102792,1,1,1
3,0,56537,1,0,0
4,0,53290,0,0,0
5,0,38645,1,1,0
2,1,43101,1,1,0
0,1,46885,1,1,0
1,1,94508,1,1,1
2,1,67663,1,1,1
2,0,98820,0,0,1
4,0,43134,0,0,0
3,1,96217,1,0,1
3,1,59995,0,0,0
3,1,71224,1,0,0
4,1,62266,1,0,0
2,1,67724,1,1,0
3,1,88503,0,1,1
1,0,62146,1,1,0
5,1,46226,1,0,0
4,0,42939,0,0,0
5,0,64148,0,1,0
2,1,89969,1,1,1
1,1,77168,0,1,1
3,0,78564,1,0,0
4,1,65223,1,1,0
2,0,68444,0,0,0
1,0,90005,0,0,0
3,1,77022,1,1,1
1,0,80155,0,0,0
2,0,52954,1,1,0
2,1,58820,1,1,0
1,0,84486,1,1,1
0,0,68093,0,0,0
1,0,96899,1,0,1
4,1,52586,0,0,0
0,1,40960,1,1,0
2,1,78192,1,0,0
2,1,83615,1,1,1
4,0,33923,1,0,0
1,0,94229,1,0,1
1,0,93852,0,0,1
5,0,77227,1,1,0
4,1,56584,1,0,0
2,1,114800,1,0,1
2,0,33722,0,0,0
1,0,81348,1,0,0
0,0,86931,0,0,0
3,1,66889,0,1,0
4,0,88890,1,1,1
1,1,83145,0,0,1
0,0,51831,0,0,0
0,1,49149,1,0,0
5,0,84658,0,0,0
1,0,64484,1,0,0
4,0,44823,1,0,0
2,1,53032,1,1,0
1,1,79726,1,0,1
0,0,96022,1,0,1
1,1,108461,1,1,1
2,1,65073,1,1,0
1,1,90812,1,1,1
1,0,97421,1,1,1
0,0,58836,0,0,0
1,1,55932,1,1,0
2,0,55759,0,1,0
1,1,72477,0,0,0
3,0,58262,1,0,0
0,1,112282,1,1,1
0,0,37558,1,0,0
3,0,78343,0,0,0
1,1,48840,1,0,0
1,1,47152,1,0,0
1,1,77836,1,1,1
0,0,53950,0,0,0
2,0,68471,1,1,0
2,0,69446,1,0,0
2,1,94162,1,1,1
3,0,52553,0,1,0
2,0,79551,1,0,0
4,0,95431,1,0,1
1,0,38202,1,0,0
1,0,43802,1,0,0
3,1,80035,0,1,1
1,0,57662,0,0,0
1,0,62971,1,1,0
4,1,119941,0,1,1
4,1,81555,1,1,1
2,1,83338,0,0,1
0,1,40623,1,1,0
0,1,57391,1,0,0
1,1,119481,1,0,1
4,1,66552,1,0,0
2,1,64926,1,0,0
3,0,41706,1,0,0
1,1,99751,1,0,1
5,1,97926,1,1,1
4,1,45160,0,0,0
3,0,89473,1,0,1
2,1,42101,0,0,0
0,0,72601,0,0,0
0,0,59265,1,1,0
2,1,53651,1,1,0
0,1,54345,1,0,0
1,1,102682,1,0,1
4,1,84578,0,0,1
0,0,52211,0,0,0
3,0,48603,1,0,0
1,0,96140,1,1,1
0,1,60046,1,0,0
0,1,55855,1,1,0
1,1,84714,1,1,1
4,1,85578,0,1,1
1,0,74887,0,1,0
1,0,36276,1,0,0
4,0,61133,1,0,0
2,0,67645,1,0,0
1,0,71677,0,0,0
1,1,96786,1,0,1
4,0,91809,1,1,1
2,1,62751,1,1,0
3,0,37913,0,1,0
0,0,89460,1,0,1
0,1,104140,1,0,1
6,0,53163,1,1,0
1,0,58959,0,0,0
2,1,108710,1,0,1
1,1,69191,1,1,0
0,1,110579,1,1,1
0,1,100359,1,0,1
4,1,55376,1,0,0
2,1,58536,1,1,0
3,0,82909,0,1,0
0,1,48116,1,0,0
2,0,88910,1,0,1
3,1,102170,0,1,1
1,0,79235,0,1,0
2,1,104329,1,0,1
0,1,68653,1,0,0
1,1,50937,1,1,0
1,0,89679,1,0,1
1,0,52122,1,0,0
0,1,60903,1,1,0
3,0,55432,0,0,0
4,0,57710,1,1,0
3,1,113392,0,0,1
4,0,45566,1,0,0
0,1,111576,1,1,1
2,0,88020,0,1,1
1,1,56926,1,1,0
0,1,45087,1,0,0
2,0,92849,1,0,1
0,0,60173,0,0,0
1,0,47134,1,0,0
0,1,54296,0,1,0
0,1,57059,1,0,0
1,0,44658,1,1,0
0,0,36369,1,0,0
2,1,53769,1,0,0
3,1,91746,1,0,1
1,0,55719,1,0,0
0,0,71508,0,0,0
3,0,30506,0,0,0
6,0,69610,1,0,0
2,0,89977,1,0,1
0,1,41941,1,1,0
3,0,62100,1,0,0
3,0,99389,1,1,1
5,0,91178,0,0,0
0,1,106538,1,1,1
4,0,55639,1,0,0
4,0,55882,1,1,0
4,1,60533,1,0,0
3,0,68434,0,0,0
0,1,78806,1,1,1
5,0,40642,1,0,0
0,1,103895,1,1,1
0,0,79993,1,0,0
0,1,88450,1,1,1
1,0,58135,1,0,0
4,1,101049,1,1,1
2,1,71771,0,0,0
1,1,84055,1,0,1
2,0,51475,1,0,0
2,1,46039,1,1,0
2,0,31386,1,0,0
1,0,58516,1,0,0
3,0,83739,1,1,1
3,0,66540,1,0,0
2,1,74773,1,1,1
3,0,66566,0,0,0
3,1,89352,1,0,1
3,0,53100,1,1,0
1,0,58613,1,0,0
1,1,53148,1,0,0
0,1,107938,1,0,1
4,0,62178,1,0,0
2,1,77471,1,0,0
0,1,54729,1,0,0
5,1,99929,1,0,1
2,1,116564,0,0,1
1,1,113776,1,1,1
0,1,117016,1,0,1
1,0,85831,1,0,0
5,0,35614,1,0,0
2,1,106079,1,0,1
2,1,45832,1,0,0
2,0,64154,1,0,0
2,1,85518,1,0,1
3,1,61375,1,0,0
5,1,66718,1,0,0
1,1,92147,1,1,1
1,0,56297,1,1,0
3,1,80979,1,0,1
3,1,44822,0,0,0
1,1,65794,1,1,0
1,0,67147,1,0,0
1,0,58245,0,0,0
5,1,67144,0,0,0
2,1,88667,1,1,1
1,0,90470,1,0,1
0,0,44660,0,0,0
2,1,43215,1,1,0
4,1,115068,1,0,1
3,1,88636,1,1,1
3,1,72985,1,0,0
1,1,80216,0,1,1
1,0,62764,1,0,0
1,0,53018,0,0,0
3,1,87925,1,0,1
1,1,87718,1,0,1
3,0,79440,1,0,0
1,0,58181,1,0,0
3,0,95197,1,0,1
2,0,67910,0,0,0
3,0,56820,1,0,0
1,0,81123,0,0,0
1,0,64209,0,1,0
1,1,99632,1,1,1
3,1,113458,1,0,1
3,1,72269,1,1,0
1,1,112786,1,0,1
2,1,112919,1,1,1
0,0,47331,1,0,0
1,0,98091,0,1,1
1,0,68801,0,0,0
1,0,41390,1,1,0
2,0,93570,0,0,1
1,1,112014,0,0,1
2,0,52363,1,0,0
1,0,31161,1,0,0
3,1,80627,1,0,1
0,0,33536,0,0,0
2,1,40105,1,1,0
1,0,32031,1,0,0
2,1,68492,0,0,0
1,1,114571,0,0,1
2,0,86409,1,0,1
3,0,50565,1,0,0
8,0,97614,1,1,1
2,1,45661,1,0,0
1,1,97615,1,0,1
2,0,70300,0,1,0
4,1,79756,1,1,1
0,1,119280,1,1,1
3,1,70345,1,0,0
1,0,85299,1,0,1
4,0,57304,0,0,0
0,1,67925,0,1,0
2,1,52722,1,0,0
3,0,72884,1,0,0
1,0,75453,1,1,0
3,1,45805,1,1,0
3,0,60579,1,0,0
4,1,81000,0,1,1
0,0,85371,1,0,0
2,1,68675,1,1,0
2,0,41352,0,0,0
3,1,66549,0,1,0
6,0,72416,1,1,0
1,0,42653,1,0,0
1,1,44535,0,0,0
1,0,38548,1,1,0
3,1,82774,1,0,1
1,0,58169,1,1,0
3,0,30527,0,0,0
2,0,43167,0,1,0
0,0,42770,0,0,0
2,1,115340,1,1,1
1,1,77079,1,1,1
1,1,70269,1,0,0
4,0,90140,1,1,1
1,1,98167,1,1,1
4,1,107713,1,0,1
2,1,59272,0,0,0
1,1,103606,1,1,1
1,1,47259,1,0,0
1,1,58934,1,1,0
2,1,79661,1,1,1
5,0,78171,1,0,0
3,1,76728,1,1,1
5,0,81754,1,1,1
2,0,85198,1,0,0
0,1,73340,1,0,1
3,1,93557,1,1,1
0,1,75746,1,1,1
1,1,113204,1,1,1
1,1,116550,0,0,1
2,1,91263,1,1,1
1,0,50906,1,1,0
2,1,86835,1,0,1
2,1,59271,1,0,0
6,0,59834,1,0,0
2,1,118584,1,1,1
3,1,69859,1,0,0
4,0,63183,0,0,0
2,1,81229,1,1,1
2,1,87016,1,0,1
2,1,80766,1,1,1
0,1,115867,1,0,1
1,1,93510,1,1,1
2,0,95320,0,0,1
3,1,71792,1,0,0
0,1,85456,1,1,1
1,0,49775,0,0,0
2,0,47314,0,0,0
5,0,57715,0,0,0
2,0,73311,0,1,0
4,1,96834,0,1,1
2,1,66779,0,0,0
3,1,114865,1,1,1
2,1,95572,1,0,1
2,0,71995,1,0,0
3,1,52777,1,1,0
0,0,31412,1,1,0
1,0,63875,1,0,0
1,1,108699,1,0,1
5,0,49071,0,0,0
3,1,97448,1,0,1
4,1,53734,1,0,0
0,0,53754,1,0,0
1,0,56425,1,0,0
6,1,79399,1,1,1
4,1,114885,1,1,1
2,0,77429,1,0,0
2,1,66063,1,1,0
3,0,61540,0,0,0
2,1,65112,1,0,0
1,0,51553,1,0,0
5,1,104420,1,0,1
2,0,84776,0,0,0
3,0,84628,0,0,0
0,1,83505,1,1,1
1,1,69442,1,1,1
2,1,44481,1,0,0
0,0,90068,0,1,1
1,1,92183,1,1,1
1,0,45128,0,0,0
1,0,79185,1,0,0
2,1,118062,1,0,1
3,1,77705,1,1,1
2,0,93169,0,1,1
1,1,64913,0,1,0
1,1,43788,1,0,0
2,1,52020,1,1,0
2,0,46278,1,1,0
1,0,90516,0,0,0
3,0,61776,1,1,0
3,0,67881,1,0,0
2,0,74374,0,1,0
0,1,55864,1,1,0
3,0,94967,0,1,1
1,0,46415,0,0,0
1,0,78814,0,0,0
1,0,38969,1,1,0
1,1,65639,1,1,0
1,0,55815,0,0,0
4,1,103221,1,0,1
2,1,81309,0,0,1
2,1,43334,1,1,0
1,1,58390,1,0,0
1,1,113860,1,1,1
1,1,109126,1,1,1
2,1,76851,1,0,0
1,0,31798,1,1,0
5,1,70783,1,0,0
3,1,76868,0,0,1
5,0,94187,1,1,1
1,1,81343,1,1,1
3,1,108889,1,1,1
3,1,110454,1,1,1
1,1,92908,1,1,1
4,0,61633,0,0,0
2,1,63823,1,1,0
1,1,55926,0,1,0
1,0,53301,1,1,0
3,0,41790,1,0,0
1,1,59565,0,1,0
6,0,73078,1,0,0
2,1,80880,0,1,1
0,1,109170,0,0,1
1,0,67393,0,0,0
2,0,55525,0,0,0
0,0,92386,0,0,1
2,0,94715,1,1,1
1,1,67671,1,0,0
2,0,58031,1,0,0
2,0,87700,0,0,0
4,0,75172,1,0,0
0,1,62060,1,0,0
4,1,85585,1,0,1
3,0,86707,1,0,1
2,0,69104,1,0,0
1,0,30151,1,1,0
0,0,42164,1,0,0
5,1,90035,1,0,1
1,0,74293,0,0,0
1,0,98982,0,0,1
0,0,58495,0,0,0
4,1,101541,1,0,1
3,0,95410,0,1,1
4,1,108883,1,0,1
1,0,68483,1,0,0
5,0,82823,0,1,0
3,1,59480,1,0,0
3,0,67365,0,0,0
2,1,103038,1,0,1
3,1,118214,1,1,1
1,1,110416,0,0,1
3,0,47908,1,0,0
1,0,67715,1,0,0
2,0,42516,1,0,0
0,0,47666,1,0,0
4,1,103767,1,0,1
1,1,63807,1,0,0
2,1,107834,1,1,1
0,0,60064,0,0,0
1,1,70565,0,1,0
1,1,97625,0,0,1
2,0,32511,1,0,0
1,0,42197,1,0,0
2,1,76985,0,1,1
5,0,89078,1,0,1
0,1,93636,1,1,1
2,0,65363,1,1,0
2,0,82975,0,1,0
3,1,108129,1,1,1
1,0,61642,1,0,0
3,0,61328,0,1,0
2,0,59360,0,0,0
2,0,48437,1,1,0
1,0,80940,0,0,0
0,1,112408,1,1,1
2,1,85924,1,0,1
3,1,95225,1,1,1
1,0,85504,0,0,0
2,0,93198,1,0,1
2,1,51279,1,1,0
0,1,89270,1,0,1
1,1,96423,1,1,1
3,0,40461,0,0,0
3,1,57174,1,1,0
2,0,84920,1,0,0
3,0,87142,0,0,0
1,0,59640,1,0,0
1,1,87284,0,0,1
2,1,43433,1,0,0
2,1,96910,1,1,1
3,0,89310,1,0,0
4,0,37593,1,0,0
1,1,85639,1,0,1
1,0,85916,1,0,0
0,1,45177,1,0,0
4,1,106987,1,1,1
0,1,51736,1,1,0
4,0,91539,0,0,1
2,1,97249,1,0,1
2,0,34191,1,0,0
0,1,57749,1,1,0
1,0,33851,1,0,0
1,1,83285,1,1,1
3,1,107674,1,1,1
3,0,85077,1,0,0
3,1,43917,1,1,0
1,1,112293,1,1,1
6,0,40171,1,0,0
1,1,75794,1,1,1
1,0,90812,0,1,1
3,0,70624,0,0,0
1,0,61143,0,0,0
4,1,79580,1,1,1
0,0,63835,0,0,0
2,1,56478,1,0,0
2,1,41543,0,1,0
4,1,43049,1,1,0
3,0,94494,0,0,1
1,1,67637,0,1,0
1,0,72158,1,0,0
3,1,52737,1,1,0
2,0,55874,1,1,0
1,1,90058,1,0,1
2,1,40890,1,1,0
2,1,41765,0,0,0
5,1,94810,0,0,1
4,1,46480,1,0,0
5,0,96881,0,1,1
3,0,41875,0,0,0
1,0,63342,1,0,0
1,0,53825,1,0,0
0,0,39950,0,0,0
2,0,43014,1,0,0
6,0,86843,0,0,0
0,0,64248,0,0,0
2,0,83477,0,0,0
2,1,70668,1,0,0
2,1,77491,1,0,0
0,0,84261,1,0,0
2,1,108898,1,1,1
3,0,92058,0,0,0
3,0,43078,0,1,0
3,0,89573,1,0,1
4,0,58042,0,0,0
3,0,40358,1,1,0
3,0,52301,1,0,0
1,0,36170,1,0,0
3,1,70723,1,0,0
3,1,68046,1,0,0
1,1,85695,1,1,1
1,1,79588,1,0,1
1,1,41148,1,1,0
1,1,85696,1,1,1
0,0,75566,1,0,0
2,1,58467,1,1,0
1,1,108709,0,1,1
4,0,93839,1,1,1
2,0,96567,1,1,1
2,0,61769,1,0,0
3,0,31515,1,0,0
5,1,52110,0,0,0
4,0,57626,1,0,0
1,0,60688,1,0,0
2,1,75979,1,0,1
2,1,53240,0,0,0
1,0,75629,0,0,0
4,0,45499,0,0,0
4,0,80629,1,1,1
4,0,82285,1,0,0
1,1,66268,1,1,0
3,0,41289,1,0,0
4,0,94492,1,0,1
1,1,119392,1,1,1
2,1,57115,1,1,0
2,1,107120,0,1,1
0,1,43838,1,1,0
0,0,31962,0,0,0
3,0,34543,1,0,0
2,0,30863,0,0,0
3,1,90755,1,0,1
2,1,79550,1,1,1
1,1,44932,1,0,0
2,1,60481,1,1,0
1,1,98259,1,0,1
2,1,75715,1,0,1
2,1,73857,1,0,0
3,0,68919,0,1,0
2,0,64434,0,0,0
2,0,32932,1,0,0
1,0,77481,1,0,0
2,1,90737,1,0,1
3,0,46121,1,1,0
3,0,60170,1,0,0
2,0,96955,1,0,1
1,0,89351,0,0,0
4,0,62421,1,0,0
2,1,103661,1,0,1
3,1,90309,1,1,1
0,1,49078,1,1,0
3,1,92663,0,1,1
2,0,72910,1,0,0
3,1,80088,1,0,1
0,1,43145,1,0,0
0,0,31779,1,0,0
1,0,86598,0,0,0
2,1,91817,0,1,1
5,1,119274,0,0,1
3,1,111047,1,1,1
2,0,65556,1,0,0
0,0,34756,0,0,0
2,0,88249,0,1,1
0,1,104278,1,1,1
2,0,34977,1,1,0
3,1,72873,1,0,0
5,0,91097,1,0,1
1,0,52811,1,1,0
0,0,72693,1,1,0
3,0,49742,0,0,0
2,1,68188,1,1,1
1,0,68453,1,1,0
2,0,47039,0,0,0
4,1,53197,0,1,0
1,0,48094,1,1,0
3,0,33060,1,0,0
0,0,63463,0,1,0
2,0,41444,1,0,0
0,1,69819,1,1,0
1,0,33082,0,1,0
3,0,34856,1,0,0
1,1,117506,1,0,1
1,1,88074,1,0,1
5,1,81056,1,1,1
0,1,97443,1,1,1
3,1,68903,1,1,1
1,1,55979,0,1,0
1,1,44675,1,1,0
0,1,51256,1,0,0
3,0,86242,0,1,1
3,1,46901,1,0,0
2,1,46844,1,0,0
2,1,98478,1,0,1
2,1,96611,0,1,1
2,0,62001,1,1,0
2,1,69528,1,0,0
0,1,49097,0,1,0
2,1,84684,1,1,1
4,1,56775,1,0,0
4,1,92868,1,0,1
1,1,52152,1,1,0
2,1,78690,1,1,1
4,1,44216,1,1,0
3,0,34149,1,0,0
4,1,115863,0,0,1
2,0,42037,1,1,0
0,0,62772,1,0,0
1,0,73729,1,0,0
3,0,75278,1,0,0
0,0,77962,1,0,0
0,0,55651,1,1,0
1,0,88357,1,0,1
2,1,41872,1,1,0
2,1,63542,1,1,0
0,1,68350,0,0,0
1,1,53972,1,1,0
4,1,69643,1,1,1
7,1,69150,0,0,0
6,1,117539,0,1,1
2,0,48061,0,0,0
2,1,91136,1,1,1
1,0,59733,1,1,0
6,0,66538,1,0,0
3,0,92763,0,1,1
0,0,62171,1,0,0
2,0,47472,1,1,0
1,1,107978,1,0,1
2,1,44442,1,1,0
3,0,51943,0,1,0
4,0,94399,0,0,1
0,1,49009,0,1,0
3,0,67791,0,1,0
2,1,47253,1,1,0
2,0,77780,1,0,0
3,1,63320,1,1,0
2,1,101838,1,1,1
2,0,68481,1,0,0
1,0,70607,0,1,0
3,1,66688,0,1,0
2,0,69001,1,1,0
1,0,50119,1,1,0
0,1,59989,1,1,0
2,0,47732,1,0,0
4,1,41929,1,1,0
4,1,60390,0,0,0
3,1,93069,1,0,1
1,0,64542,0,0,0
3,0,45090,1,1,0
0,1,63582,1,1,0
1,1,97238,0,0,1
4,1,109929,1,1,1
1,0,37961,0,1,0
0,0,55863,1,1,0
1,1,118303,1,0,1
6,1,73516,1,1,0
4,0,94904,1,0,1
5,1,77990,1,0,0
4,0,46002,0,0,0
0,1,86611,1,0,1
1,0,54871,0,0,0
3,0,64828,0,0,0
5,1,102511,1,1,1
3,1,109259,1,0,1
1,1,105217,0,1,1
3,0,63626,0,1,0
4,1,81561,1,0,1
3,1,76866,1,1,1
3,1,68167,1,1,0
1,1,119506,1,0,1
2,0,42424,1,0,0
4,0,78383,0,0,0
6,0,84035,1,0,0
1,0,89733,0,0,1
0,1,43689,1,0,0
0,1,112332,0,1,1
5,0,34814,1,0,0
1,0,31314,1,1,0
2,1,110616,1,0,1
5,1,114886,0,1,1
3,1,75603,0,0,0
0,1,58994,1,1,0
2,0,62174,1,0,0
2,0,99241,1,0,1
3,1,99734,1,0,1
4,1,108327,1,1,1
4,1,90214,0,0,1
1,0,75882,0,1,0
1,0,44910,1,0,0
3,1,65154,0,1,0
1,0,40737,0,0,0
2,1,63599,1,1,0
0,1,101603,1,0,1
2,0,73330,1,1,0
0,1,57188,1,1,0
4,1,87797,1,0,1
0,0,60799,1,0,0
1,0,86721,1,0,1
1,0,65590,1,0,0
2,0,65958,1,0,0
2,0,50312,0,0,0
3,0,92868,1,1,1
1,1,55017,1,1,0
0,0,59401,0,0,0
2,1,43624,0,0,0
3,1,60385,1,0,0
3,0,62223,1,0,0
0,0,96628,0,0,1
4,1,109900,1,1,1
1,1,46656,1,0,0
0,0,43419,1,0,0
1,1,64994,0,0,0
2,1,64542,1,0,0
0,0,64498,1,0,0
3,0,36507,1,0,0
3,1,87234,1,0,1
5,1,44069,1,1,0
1,0,95945,0,0,1
1,1,92461,1,1,1
3,0,31549,1,0,0
2,1,113731,0,0,1
0,0,90438,0,1,1
2,1,84081,1,0,1
3,1,84308,1,0,1
0,1,99613,0,0,1
0,0,40724,1,0,0
2,0,81402,1,1,1
3,0,35394,0,0,0
1,1,103264,0,1,1
1,0,34584,1,1,0
4,0,63482,0,0,0
1,0,78982,1,0,0
3,1,102607,1,0,1
1,1,117788,1,1,1
6,1,58000,1,0,0
2,0,64046,1,0,0
1,1,89186,0,1,1
2,0,69806,1,1,0
2,1,54378,1,1,0
2,1,93997,1,1,1
2,1,71211,0,1,0
1,0,82044,0,0,0
5,0,92846,1,0,1
2,1,87529,1,1,1
0,1,84538,1,0,1
3,1,104083,1,1,1
1,0,45958,0,1,0
2,0,58696,1,0,0
0,1,116751,1,1,1
0,0,52813,1,0,0
1,0,37676,1,0,0
4,0,53146,0,0,0
2,0,40713,0,0,0
2,0,79942,0,0,0
2,0,40566,1,1,0
5,0,79031,1,0,0
4,0,58965,1,0,0
2,1,116224,0,0,1
3,0,63592,1,1,0
4,1,54547,0,0,0
4,1,95653,0,1,1
1,1,98134,1,0,1
2,1,87808,0,1,1
0,1,81972,1,0,1
3,0,82559,1,0,0
2,0,96237,0,0,1
1,0,37537,1,0,0
1,1,75953,1,0,0
5,0,84313,0,0,0
1,1,58425,1,0,0
2,0,33709,1,0,0
4,1,89302,1,0,1
3,1,69868,1,1,0
1,0,84867,0,1,1
4,1,43966,1,0,0
2,1,60099,0,0,0
0,0,83067,0,0,0
4,0,51003,0,1,0
4,0,31299,1,0,0
2,1,96450,1,0,1
1,0,56431,1,0,0
3,1,78532,1,0,1
2,1,57586,1,0,0
1,1,104332,1,0,1
1,0,70646,1,0,0
2,1,59336,1,0,0
3,0,99668,1,0,1
1,0,66826,0,1,0
3,0,72321,0,0,0
0,1,88271,1,0,1
1,1,47852,0,1,0
3,1,61285,1,0,0
4,0,52968,0,1,0
2,1,99983,1,0,1
4,1,71600,1,0,0
